44	Ar galiu tą padaryti dabar?	May I do it right now?
44	Ar yra kažkas, ką tu nori mums pasakyti?	Is there something you want to tell us?
44	Aš galiu padaryti geriau.	I can do better.
44	Aš galiu tai padaryti pats.	I can do it by myself.
44	Aš nežinau koks jis per žmogus.	I don't know what kind of person he is.
44	Čia puiku.	It's great out here.
44	Ei, tu! Ką tu darai?	Hey, you! What are you doing?
44	Jie atrodo sveiki.	They look healthy.
44	Ką darai?	What are you doing?
44	Kam?	What for?
44	Ką tu darai?	What are you doing?
44	Klausyk.	Listen.
44	Kodėl jis niekada negali nieko padaryti?	Why can he never do anything?
44	Negaliu to padaryti.	I can't do it.
44	Sveiki, ar ten kas nors yra?	Hello, is there anyone there?
44	Sveiki visi!	Hello everyone!
44	Taip, du.	Yes, two.
44	Tu turi padaryti tą pats.	You must do it yourself.
44	Tu turi tą padaryti tuoj pat.	You must do it at once.
45	Ar aš galiu dabar eiti namo?	May I go home now?
45	Ar jie nori kur nors eiti?	Do they want to go anywhere?
45	Ar tu viena?	Are you alone?
45	Ar žinai kas ji tokia?	You know who she is?
45	Aš irgi.	Me, too.
45	Aš irgi to noriu!	I also want it!
45	Aš nežinau kur eiti.	I don't know where to go.
45	Aš noriu būti viena!	I want to be alone!
45	Aš to nenoriu, nes aš jau tai turiu.	I don't want it because I already have it.
45	Bet aš nenoriu.	But I don't want to.
45	Jie gali eiti.	They may go.
45	Jis yra labai sveikas žmogus.	He's a very healthy person.
45	Jūs tikrai per geras.	You're really too kind.
45	Ką dabar aš turiu daryti?	What should I do now?
45	Kaip tu žinai, kur eiti?	How do you know where to go?
45	Ką jis nori daryti?	What does he want to do?
45	Kas čia per šūdas?	What is this shit?
45	Šūdas!	Shit!
45	Šūdas.	Shit.
45	Sveikas.	Hello!
45	Tai yra tai, ką aš noriu daryti.	It's what I want to do.
45	Turi tuoj pat eiti namo.	You must go home at once.
45	Tu turi eiti.	You must go.
45	Vienas už visus, visi už vieną.	One for all, all for one.
46	Ar ji turi pinigų?	Does she have money?
46	Ar nori eiti kartu su manimi?	Do you want to go with me?
46	Ar tu žinai ką tai reiškia?	Do you know what it means?
46	Aš galiu padėti tau.	I can help you.
46	Aš ją myliu.	I love her.
46	Aš jį vis dar myliu.	I still love him.
46	Aš labai tave myliu.	I love you a lot.
46	Aš maniau kad aš turiu tą padaryti.	I thought I must do it.
46	Aš tau sakiau vėl ir vėl.	I told you again and again.
46	Aš tave myliu.	I love you.
46	Eik po velnių!	To the devil with you!
46	Jam reikia pinigų.	He needs money.
46	Ką aš visada ir sakiau.	That's what I've always said.
46	Ką jis sako?	What is he saying?
46	Ką, po velnių, tu darai?	What the devil are you doing?
46	Kas nutiko?	What happened?
46	Ką tai reiškia?	What does it mean?
46	Kuo galiu jums padėti?	How can I help you?
46	Maniau kad tai buvo tiesa.	I thought it was true.
46	Man reikia pinigų.	I need the money.
46	Pasakyk man ko nori.	Tell me what you want.
46	Tai, ką jie sako, yra tiesa.	What they say is true.
46	Taip ir maniau.	That's what I thought.
47	Ačiū, aš viską supratau.	Thanks, I understood everything.
47	Ar aš tėvas?	Am I the father?
47	Ar esi tikras?	Are you certain?
47	Ar matai mane?	Do you see me?
47	Aš esu tavo tėvas.	I'm your father.
47	Aš esu vyras.	I'm a man.
47	Aš supratau.	I understood.
47	Aš supratau ką ji sakė.	I got what she was saying.
47	Aš supratau ką jis sakė.	I understood what she said.
47	Jis tik yra vyras.	He is only a man.
47	Jis yra mano tėvas.	He is my father.
47	Kas tėvas?	Who's the father?
47	Kas vyksta?	What is happening?
47	Ką tu čia matai?	What do you see here?
47	Ką tu matai?	What do you see?
47	Kur tu buvai?	Where have you been?
47	Manau kad supratau.	I think I understood.
47	Manau, supranti, kas tai yra.	I assume you know what this is.
47	Manęs čia tada nebuvo.	I wasn't here then.
47	Negaliu būti tikras.	I can't be sure.
47	Supranti?	Do you understand?
47	Supranti mane?	Do you understand me?
47	Supranti mane.	You understand me.
47	Tai nebuvo tiesa.	That wasn't the truth.
47	Turbūt ne.	Probably not.
47	Tu supranti, ar ne?	You understand, don't you?
48	Ar dar kas nors apie tai žino?	Does anybody else know about this?
48	Ar galiu kažką pasakyti?	May I say something?
48	Aš suprantu.	I understand.
48	Ateik čia!	Come here!
48	Ateik greitai.	Come quickly.
48	Duok tą jai.	Give it to her.
48	Duok tą tam kam to reikia.	Give it to someone who needs it.
48	Jis mano, kad žino viską.	He believes he knows everything.
48	Jis neturi darbo.	He doesn't have a job.
48	Kas tau darbo?	What do you care?
48	Liaukis!	Stop it!
48	Nuostabu čia būti.	It's wonderful to be here.
48	Nuostabu!	Wonderful!
48	Rimtai?	Seriously?
48	Tai nuostabu.	It's wonderful!
48	Taip, suprantu. Ačiū.	Yes, I understand. Thank you.
48	Tas žmogus visai neturi pinigų.	That person doesn't have any money at all.
48	Tie du visada bus kartu.	Those two will always be together.
48	Tu kažką žinai.	You know something.
48	Tu neturi ten eiti.	You don't have to go there.
48	Tuoj pat ateik.	Come at once.
49	Ar galėčiau tau padėti?	Could I help you?
49	Ar kas nors atsitiko?	Did something happen?
49	Aš galiu tai padaryti pati.	I can do it by myself.
49	Aš viską mačiau.	I saw everything.
49	Duok man savo pinigus.	Give me your money.
49	Ei, kas atsitiko?	Hey, what happened?
49	Esu beveik tikras.	I'm almost sure.
49	Jis pasakė kad aš turiu eiti.	He said that I must go.
49	Jūs tikrai per gera.	You're really too kind.
49	Kaip galėčiau jums padėti?	How could I help you?
49	Kaip gali kažką tokio pasakyti?	How can you say that?
49	Ką ji pasakė?	What did she say?
49	Kas atsitiko?	What happened?
49	Kas jums tai pasakė?	Who told you this?
49	Kas man atsitiko?	What happened to me?
49	Kur yra mano tėtis?	Where's my father?
49	Leisk man eiti.	Allow me to go.
49	Leisk man eiti su tavimi.	Let me go with you.
49	Leisk man tą padaryti.	Let me do this.
49	Mačiau jį.	I saw him.
49	Mama, kur tėtis?	Mum, where's Dad?
49	Ne visiškai tave suprantu.	I don't quite follow you.
49	Nieko tokio!	Never mind!
49	Pasakyk man kas atsitiko.	Tell me what happened.
49	Prašau leisk man eiti.	Please let me go.
49	Štai ką jis pasakė.	That's what he said.
49	Tau šito reikia.	You need this.
49	Viskas ką jis pasakė buvo tiesa.	All he said was true.
50	Ar aš esu jūsų draugas?	Am I your friend?
50	Ar aš esu tavo draugas?	Am I your friend?
50	Ar galiu padaryti tai vėliau?	Can I do this later?
50	Ar tu esi mano draugas?	Are you my friend?
50	Aš dabar neturiu laiko.	I don't have time right now.
50	Aš nesu geras žmogus.	I'm not a good person.
50	Aš nesu tikras, ką daryti.	I'm not certain what to do.
50	Aš neturiu pinigų.	I don't have any money.
50	Aš tiesiog neturiu daug laiko.	I just don't have much time.
50	Aš turėjau ten eiti viena.	I had to go there alone.
50	Aš turėjau ten eiti vienas.	I had to go there alone.
50	"Aš turiu jį pamatyti." "Kam?"	"I have to see him." "What for?"
50	Aš visai neturiu pinigų.	I don't have any money.
50	Gal jos ten tikrai nebus?	Maybe she really won't be there?
50	Gana yra gana!	Enough is enough!
50	Jai reikia jo labiau nei jam reikia jos.	She needs him more than he needs her.
50	Jie turėtų tą žinoti.	They should know it.
50	Jis nori dar kartą mus pamatyti.	He wants to see us again.
50	Jis turi šiek tiek pinigų.	He has a little money.
50	Jis visiems patinka.	He is liked by everybody.
50	Kada gi tau bus gana?	When will you have enough?
50	Kaip ilgai tavęs nebus?	How long will you be gone?
50	Kas tie vaikai?	Who are those children?
50	Kol kas dar nesu tikras.	I don't know for certain yet.
50	Kur aš galėčiau tave pamatyti?	Where could I see you?
50	Kuris jums labiau patinka?	Which one do you prefer?
50	Kuris tau labiau patinka?	Which one do you prefer?
50	Manai, man tai nesvarbu?	Do you think I don't care?
50	Man nesvarbu ką jis sako.	I don't care what he says.
50	Mano draugas čia yra.	My friend is here.
50	Nesu tikras, kad noriu tai pamatyti.	I'm not sure I want to see this.
50	Nesu visiškai tikras.	I'm not absolutely sure.
50	Nesvarbu iš kur jis.	It matters little where he is from.
50	Neturiu laiko.	I didn't have time.
50	Nežinau ir nenoriu žinoti.	I don't know and I don't want to know.
50	O Dieve! Ka tu darai?	Oh my God! What are you doing?
50	Prašau atleiskit man.	Please forgive me.
50	Sakei ką nors?	Did you say something?
50	Tai ne mano darbas.	That's not my job.
50	Tai nesvarbu.	It's not important.
50	Tai turėtų padėti.	That should help.
50	Tavo draugas čia yra.	Your friend is here.
50	Visiškai neturiu pinigų.	I don't have any money.
51	Apie ką tu kalbi?	What are you talking about?
51	Ar esi tikra?	Are you certain?
51	Ar tai yra tikra tiesa?	Is this the real truth?
51	Ar tau reikia mūsų pagalbos?	Do you require our help?
51	Aš atsiprašau už tai ką pasakiau.	I apologize for what I said.
51	Aš esu moteris.	I'm a woman.
51	Aš nemanau kad galėčiau tą padaryti.	I don't think I could do that.
51	Aš nesu tikra, ką daryti.	I'm not certain what to do.
51	Aš nieko nežinau apie moteris.	I know nothing about women.
51	Aš noriu būti vaikas.	I want to be a child.
51	Aš pasakiau tą sau.	I said that to myself.
51	Aš pasakiau viską ką norėjau pasakyti.	I said everything I had to say.
51	Aš sakau tau tiesą.	I tell you the truth.
51	Aš šito visiškai nesuprantu.	I can't understand this at all.
51	Aš tiesiog šito nesuprantu.	I simply don't understand this.
51	Aš tikiuosi tavo pagalbos.	I expect your help.
51	Aš turėjau ten eiti vakar.	I had to go there yesterday.
51	Esu beveik tikra.	I'm almost sure.
51	Ji daug kalba.	She talks a lot.
51	Jiems reikia pagalbos.	They need help.
51	Jiems reikia tavo pagalbos.	They need your help.
51	Ji mano žmona.	She's my wife.
51	Jis kalba per greitai.	He speaks too fast.
51	Jis man vakar pasakė tiesą.	Yesterday, he told me the truth.
51	Jis pasakė tiesą.	He told the truth.
51	Ji tik tai vaikas.	She is just a child.
51	Ji yra mano žmona.	She's my wife.
51	Kai kurie iš jų yra mano draugai.	Some of them are my friends.
51	Kaip tai vadinasi?	What do you call this?
51	Ką ji daro?	What's she doing?
51	Ką jie daro?	What are they doing?
51	Ką tu manai ji dabar daro?	What do you think she is doing now?
51	Kažkas pasakė jai visą tiesą.	Somebody told her the whole truth.
51	Kol kas dar nesu tikra.	I don't know for certain yet.
51	Kur mano žmona?	Where's my wife?
51	Kur yra mano sūnus?	Where is my son?
51	Labas! Kaip sekasi?	Hi! How are you?
51	Malonu tave matyti.	I am pleased to see you.
51	Manau kad dabar jau viską tau pasakiau.	I believe I have now told you everything.
51	Man reikia tavo pagalbos.	I need your help.
51	Man tikrai nereikia pagalbos.	I really don't need help.
51	Moteris nori žinoti tiesą.	The woman wants to know the truth.
51	Ne, aš nemanau.	No, I don't think so.
51	Negaliu būti tikra.	I can't be sure.
51	Nesuprantu.	I don't understand.
51	Nesuprantu, kodėl tu tai nori padaryti.	I don't understand why you want to do that.
51	Nesu visiškai tikra.	I'm not absolutely sure.
51	Net vaikas gali tą padaryti.	Even a child can do it.
51	Štai ko aš nesuprantu.	That's what I don't understand.
51	Su kuo tu kalbi?	Who are you talking to?
51	Tas žmogus nenori nieko daryti.	That person doesn't want to do anything.
51	Tie kurie nenori eiti, neturi eiti.	Those who don't want to go, don't need to go.
51	Tu per daug kalbi.	You speak too much.
51	Turiu du sūnus.	I have two sons.
51	Turiu rytoj pasakyti jai tiesą.	I have to tell her the truth tomorrow.
51	Visi tą daro.	Everyone is doing it.
51	Vyras nori žinoti tiesą.	The man wants to know the truth.
52	Ar aš galiu grįžti prie darbo?	Can I get back to work?
52	Ar galime pasikalbėti?	Can we talk?
52	"Ar galiu eiti su jumis?" "Žinoma."	"May I go with you?" "Of course."
52	Ar ji sveika?	Is she healthy?
52	Ar jūs norite darbo?	Do you want a job?
52	Ar padarei šitą pats?	Did you do this on your own?
52	Aš nenoriu grįžti atgal.	I don't wanna go back.
52	Aš noriu pasikalbėti su ja.	I want to talk to her.
52	Aš noriu pasikalbėti su tavimi.	I want to talk to you.
52	Aš tiesiai už tavęs.	I'm right behind you.
52	Aš tiesiog noriu su kuo nors pasikalbėti.	I just want someone to talk to.
52	Aš tik noriu pasikalbėti.	I just want to talk.
52	Aš žinau kad jūs žinote kad aš žinau.	I know that you know that I know.
52	Ateik čia ir padėk.	Come here and help.
52	Ateik padėk man.	Come help me.
52	Atrodai sveikas kaip visada.	You look as healthy as ever.
52	Bet jam reikėjo darbo.	But he needed a job.
52	Būtent tą jis ir pasakė.	That's exactly what he said.
52	Buvo malonu su ja pasikalbėti.	It was nice to converse with her.
52	Dieve, padėk man!	My God, help me!
52	Jeigu norite.	If you want.
52	Jis tai padarė.	He made it.
52	Jūs žinote kad aš noriu tą žinoti.	You know I want to know it.
52	Kaip gaila!	What a pity!
52	Kaip jūs žinote, kur eiti?	How do you know where to go?
52	Kaip norite.	As you wish.
52	Kam tu tai padarei?	Why did you do what you did?
52	Kodėl tu tą padarei?	What did you do that for?
52	Kuo tu vardu?	What's your name?
52	Labas, mano mieloji.	Hello, my dear.
52	Liko tik viena diena, patinka tai mums ar ne.	There is only one day left, whether we like it or not.
52	Nesijaudink dėl manęs.	Don't worry about me.
52	Nesijaudink.	Don't worry.
52	Norėčiau eiti su jumis.	I would like to go with you.
52	Padėk man!	Help me!
52	Tu atrodai visai kaip jis.	You look just like him.
52	Tu buvai teisus.	You were right.
52	Tu eik pirma.	You go first.
52	Tu esi vienintelis kuris gali man padėti.	You are the only one who can help me.
52	Turbūt tu esi teisus.	You're probably right.
52	Tu tikriausiai kažką padarei.	You must've done something.
52	Tu turbūt esi teisus.	You're probably right.
52	Visą gyvenimą vyrai yra vaikai.	Men are children their whole life.
52	Visi tavęs laukia.	Everybody is waiting for you.
52	Yra vienas kelias.	There is one way.
52	Žinoma kad jis yra teisus.	Of course, he is right.
53	Ar galėtum man pasakyti?	Could you tell me?
53	Ar girdi mane?	Do you hear me?
53	Ar ką nors girdi?	Do you hear something?
53	Ar tu manai kad aš turėčiau eiti vienas?	Do you think I should go alone?
53	Aš galiu kalbėti jūsų kalba.	I can speak your language.
53	Aš jūsų klausau.	I'm listening to you.
53	Aš negaliu tau visko pasakyti.	I can't tell you everything.
53	Aš nenoriu apie tai kalbėti.	I don't want to talk about it.
53	Aš tavęs klausau.	I'm listening to you.
53	Aš turėčiau eiti.	I should go.
53	Aš turėčiau tą padaryti dabar.	I should do it now.
53	Atleiskite man, prašau!	Forgive me, please!
53	Dievas yra visada teisus.	God is always right.
53	Ei, ramiai.	Hey, relax.
53	Ji eina.	She walks.
53	Ji gali kalbėti.	She can speak.
53	Jis gali kalbėti.	He can speak.
53	Kaip ilgai tu čia būsi?	How long will you stay here?
53	Kaip jums sekasi, panele?	How are you doing, miss?
53	Kartais viskas eina blogai.	Sometimes everything goes wrong.
53	Kas eina su manim?	Who's coming with me?
53	Kas tie vaikinai?	Who are those guys?
53	Kur jos šeima?	Where is her family?
53	Kur mes esame?	Where are we?
53	Kur tu matei tas moteris?	Where did you see those women?
53	Mano draugas yra šalia manęs.	My friend is beside me.
53	Mes abu esame draugai.	We both are friends.
53	Nebus niekam.	I won't tell anyone.
53	Nesijaudink dėl to ką kiti sako.	Don't worry about what others say.
53	Nežinau kaip kiti, bet aš esu už.	I don't know about the others, but as for me, I'm for it.
53	Niekas negali žinoti visko.	Nobody can know everything.
53	Oho!	Wow!
53	Prašau atleiskite man.	Please forgive me.
53	Šį kartą turėtum tą padaryti pats.	This time you should do it by yourself.
53	Štai kodėl mes čia esame.	That's why we are here.
53	Štai šiek tiek vandens.	Here's some water.
53	Tai jos vaikinas.	That's her boyfriend.
53	Tu eik pirmas.	You go first.
53	Vaikinai, man reikia eiti.	Guys, I gotta go.
53	Viso gero.	Goodbye!
53	Yra aišku kad jis nenori su manimi kalbėti.	It's clear that he doesn't want to talk to me.
53	Žiūrėk man į akis.	Look into my eyes.
54	Ar aš graži?	Am I pretty?
54	Arba tu su mumis, arba prieš mus.	You are either with us, or against us.
54	Ar gali eiti su mumis?	Can you go with us?
54	Ar gali patikėti tuo, ką jis pasakė?	Can you believe what he said?
54	Ar gali tą rasti?	Can you find it?
54	Ar supratai ką jis pasakė?	Did you understand what he said?
54	Ar tu manai kad tai veikia?	Do you think it works?
54	Ar tu namie?	Are you at home?
54	Ar tu supratai ką jis norėjo pasakyti?	Did you understand what he wanted to say?
54	Ar tu tikrai mane myli?	Do you really love me?
54	Aš esu tavo brolis.	I'm your brother.
54	Aš galiu gyventi be vandens.	I can live without water.
54	Aš ją myliu, bet ji jį myli.	I love her but she loves him.
54	Aš ją myliu ir ji myli mane.	I love her and she loves me.
54	Aš jau tai padariau.	I have already done it.
54	Aš labai jums dėkoju.	I'm very grateful to you.
54	Aš mačiau ją prieš savaitę.	I saw her a week ago.
54	Aš negaliu be tavęs gyventi.	I can't live without you.
54	Aš negaliu čia tavęs tiesiog palikti.	I can't just leave you here.
54	Aš negaliu gyventi be tavęs.	I can't live without you.
54	Aš negaliu patikėti kad tu mane myli.	I can't believe that you love me.
54	Aš negaliu patikėti kad tu tikrai mane myli.	I can't believe that you're really in love with me.
54	Aš negaliu tuo patikėti!	I can't believe it!
54	Aš nenoriu gyventi su tavimi.	I don't want to live with you.
54	Aš neturiu šeimos.	I have no family.
54	Aš nežinau kelio namo.	I don't know the way home.
54	Aš noriu žinoti kas eina su mumis.	I want to know who is coming with us.
54	Aš radau vieną.	I found one.
54	Aš taip ją myliu kad aš negaliu jos palikti.	I love her so much that I can't leave her.
54	Aš turiu gyventi.	I have to live.
54	Aš turiu tą rasti.	I have to find it.
54	Aš visai nemanau kad tai yra keista.	I don't think it's weird at all.
54	Atsiprašau už tai, ką padariau.	I'm sorry for what I've done.
54	Dėkoju!	Thanks!
54	Jam tai pavyko.	He made it.
54	Jei gali, ateik su mumis.	If you can, come with us.
54	Ji atėjo?	Has she come?
54	Ji nagalėjo rasti kelio atgal.	She could not find her way back.
54	Jis atėjo.	He came.
54	Jis ją myli.	He loves her.
54	Jis mano geriausias draugas.	He is my best friend.
54	Jis yra mano brolis.	He is my brother.
54	Ji yra labai graži.	She's very pretty.
54	Jums patinka taip gyventi?	Do you enjoy living like that?
54	Jūs esate mano tėvas.	You are my father.
54	Jūs esate man viskas.	You are everything to me.
54	Ką aš padariau!	What I've done!
54	Kaip jis čia atėjo?	How did he come here?
54	Kaip keista!	How strange!
54	Kaip seniai tai buvo?	How long ago was that?
54	"Kam tai padarei?" - "Ką padariau?"	"Why did you do that?" "Do what?"
54	Kažkas atėjo.	Someone came.
54	Kokia tu graži!	How beautiful you are!
54	Kur aš galiu juos rasti?	Where can I find them?
54	Kurio tu nori?	Which one do you want?
54	Labai tau dėkoju.	Thank you very much!
54	Man ji atrodo labai graži.	I find her very pretty.
54	Man nepatinka kaip jis kalba.	I don't like the way he talks.
54	Man pavyko gauti tą ką aš norėjau.	I succeeded in getting what I wanted.
54	Mes esame namie.	We are home.
54	Metas eiti.	It's time to go.
54	Nė vienas iš jų nėra gyvas.	None of them is alive.
54	Niekada gyvenime!	Never in a lifetime!
54	Sakyk ką nori.	Say what you want.
54	Šiandien graži diena.	Today is a beautiful day.
54	Šis vyras yra gyvas.	This man is alive.
54	Šitas yra mums.	This one is for us.
54	Šiuo metu jo čia nėra.	He's not here right now.
54	Šiuo metu nieko negaliu pasakyti.	I can't say anything at this time.
54	Tai atsitiko labai seniai.	It happened a long time ago.
54	Tai įdomu.	That's interesting.
54	Tai keista, ar ne?	It's weird isn't it?
54	Tai yra geriausias dalykas pasaulyje.	This is the best thing on earth.
54	Tau patinka taip gyventi?	Do you enjoy living like that?
54	Tikriausiai ji myli tave.	She must love you.
54	Tu esi graži mergina.	You're a beautiful girl.
54	Visada sakyk tiesą.	Always tell the truth.
54	Žinau, kad tai buvo keista.	I know it was strange.
55	Ak, ačiū, mano brangioji.	Ah, thank you, my dear.
55	Ak, ačiū, mano mieloji.	Ah, thank you, my dear.
55	Ar ji tavo motina?	Is she your mother?
55	Ar jums nepatinka merginos?	Don't you like girls?
55	Ar tai vis dar toli nuo čia?	Is it still far from here?
55	Ar tau nepatinka merginos?	Don't you like girls?
55	Ar tavo motina namie?	Is your mother at home?
55	Ar tu žinai kur jis gyvena?	Do you know where he lives?
55	Aš esu didelis vaikas.	I'm a big child.
55	Aš jau pasiruošęs.	I'm already ready.
55	Aš manau, kad yra svarbu pasakyti tiesą.	I think it's important to tell the truth.
55	Aš nesu tavo motina.	I'm not your mother.
55	Aš nežinau, kas yra mano motina.	I don't know who my mother is.
55	Aš nežinau kur jis gyvena.	I don't know where he lives.
55	Aš noriu merginos.	I want a girlfriend.
55	Aš pasiruošęs.	I am ready.
55	Aš turiu pakankamai pinigų.	I have enough money.
55	Atsargiai!	Careful!
55	Beje, aš noriu tau kai ką pasakyti.	By the way, I have something to tell you.
55	Beje, kur jis gyvena?	By the way, where does he live?
55	Be problemų.	No problem.
55	Dėkui, aš viską supratau.	Thanks, I understood everything.
55	Dėkui, tai viskas.	Thanks, that's all.
55	Dėkui!	Thanks!
55	Dėl Dievo meilės!	For the love of God!
55	Ei tu, užsičiaupk!	Hey you, shut up!
55	Esu tikras kad jis yra pasiruošęs.	I'm certain that he has finished.
55	Galbūt tai ką tu pasakei yra tiesa.	Maybe what you said is true.
55	Iki kitų metų!	Until next year!
55	Jis buvo puikus žmogus.	He was a wonderful man.
55	Kad ir kaip būtų, tai ne tavo reikalas.	In any case, it's none of your business.
55	Ką po galais tu darai?	What the hell are you doing?
55	Kur tavo pinigai?	Where's your money?
55	Labai jums dėkui!	Thank you very much!
55	Labas, mano brangioji.	Hello, my dear.
55	Mes turime pakankamai vandens.	We have enough water.
55	Mums teks grįžti atgal.	We'll have to go back.
55	Ne, dėkui.	No, thanks.
55	Nemanau, kad tai svarbu.	I don't think it's important.
55	Nenoriu eiti dirbti šiandien.	I don't want to go to work today.
55	Noriu kad būtum čia.	I want you to be here.
55	Pagaliau viskas baigta.	It is finally all over.
55	Suprantu ką sakai.	I understand what you're saying.
55	Tai jai buvo labai svarbu.	She found it very important.
55	Tai ne mano reikalas!	It's none of my business!
55	Tai nėra svarbu.	It isn't important.
55	Taip, suprantu. Dėkui.	Yes, I understand. Thank you.
55	Ta mergina apie kurią aš tau sakiau gyvena čia.	The girl I told you about lives here.
55	Tas vyrukas yra mano draugas.	That guy's a friend of mine.
55	Tu esi puikus vaikinas.	You're a wonderful guy.
55	Tu turi daugiau dirbti.	You must work more.
55	Tu turi greitai dirbti.	You need to work fast.
55	Užsičiaupk!	Shut up!
55	Viskas baigta.	It's all over.
